target,series,frag_name,frag_smiles,n_copies,cofactor,ligand_chains,cofactor_chain,n_ligand_records
L010337,L01,HTX00070407,O=C(Nc1ccc(F)cc1F)N1CCN(C2CC2)CC1,1,ZN,B,C,2
L010356,L01,HTX00070901,CN1C(=O)CC(CO)C1c1cccs1,2,ZN,BC,D,3
L010363,L01,HTX00070969,CSc1ncccc1C(=O)N(C)C,1,ZN,B,C,2
L010365,L01,HTX00071080,Nc1ccccc1C(=O)C1CCCC1,1,ZN,B,C,2
L010397,L01,HTX00071718,Cc1ccc(OC(F)F)c(C(C)O)c1,1,ZN,B,C,2
L010412,L01,HTX00072039,O=S(=O)(Nc1ccc(F)c(F)c1)N1CCCC1,1,ZN,B,C,2
L010432,L01,HTX00072447,CC1CN(C(=O)NCCn2ccnc2)CCO1,1,ZN,B,C,2
L010443,L01,HTX00072776,Cc1noc(C)c1CCC(=O)N1CCOc2ccccc21,2,ZN,BC,D,3
L010462,L01,HTX00072918,O=C(c1cccc2c1OCCO2)N1CCCSCC1,4,ZN,BCDE,F,5
L010537,L01,HTX00073551,O=C1CCSc2ccccc2N1,2,ZN,BC,D,3
L010547,L01,HTX00073582,O=C1NCCCCC1Sc1nccn1C1CC1,1,ZN,B,C,2
L010552,L01,HTX00073606,O=C(NCC(F)(F)F)N1CCN(c2ccncc2)CC1,1,ZN,B,C,2
L010553,L01,HTX00073613,CC(C)(C)C(=O)NCC1COc2ccccc2C1,1,ZN,B,C,2
L010589,L01,HTX00073735,O=C1Nc2c(ccc3ccccc23)C1(O)C(F)(F)F,3,ZN,BCD,E,4
L010594,L01,HTX00073751,Cc1nn(C(=O)N2CCOCC2)c(C)c1C,2,ZN,BC,D,3
L010621,L01,HTX00073854,c1n[nH]cc1C1CCNCC1,1,ZN,B,C,2
L010626,L01,HTX00073919,CN1Cc2ccccc2NC1=O,1,ZN,B,C,2
L010630,L01,HTX00073926,Cc1nn(CC(C)C)c2sc(C(=O)N(C)C)cc12,2,ZN,BC,D,3
L010639,L01,HTX00074060,O=C(CC1CCCCC1)c1ncccn1,2,ZN,BC,D,3
L010649,L01,HTX00074184,Cc1ccsc1-c1nnc(N)o1,2,ZN,BC,D,3
L010662,L01,HTX00074237,CNc1ccc(Br)cn1,2,ZN,BC,D,3
L010669,L01,HTX00074284,CC1Sc2ccc(C(=O)N3CCCC3)cc2NC1=O,2,ZN,BC,D,3
L010685,L01,HTX00074390,OC1CCN(Cc2cc(-c3cccs3)on2)CC1,2,ZN,BC,D,3
L010695,L01,HTX00074543,NC(c1ccccc1)C1CCOCC1,1,ZN,B,C,2
L010702,L01,HTX00074609,CCS(=O)(=O)N1CC(C)(C)C1c1ccccc1,2,ZN,BC,D,3
L010712,L01,HTX00074667,O=C(O)c1ccc(O)c(-c2ccccc2)c1,2,ZN,BC,D,3
L010728,L01,HTX00074738,c1ccc2c(c1)NCCCS2,2,ZN,BC,D,3
L010738,L01,HTX00074778,Cc1cccc(NC(=O)c2cc(C)nn2C)n1,1,ZN,B,C,2
L010761,L01,HTX00074887,Cc1oc(C)c(C(=O)O)c1C,2,ZN,BC,D,3
L010770,L01,HTX00074911,O=C(Nc1ccccc1)C1CC(=O)N(C2CC2)C1,2,ZN,BC,D,3
L010782,L01,HTX00074990,OCCOc1ccc(Cl)cc1Br,3,ZN,BCD,E,4
L010801,L01,HTX00075064,CCN1CCN(c2nc3ccccc3o2)CC1,1,ZN,B,C,2
L010807,L01,HTX00075104,O=C1CSC(c2ccccc2F)N1C1CC1,2,ZN,BC,D,3
L010886,L01,HTX00075754,FC(F)(F)CNc1ccncc1,2,ZN,BC,D,3
L010888,L01,HTX00075761,CNC(C)c1cccc(-c2ccncc2)c1,1,ZN,B,C,2
L010906,L01,HTX00075817,COCC(=O)N1CCSc2ccccc21,1,ZN,B,C,2
L010912,L01,HTX00075852,Cc1nc2ccccn2c1-c1nnco1,1,ZN,B,C,2
L010918,L01,HTX00075868,Oc1ccc(N2CCNCC2)cc1,1,ZN,B,C,2
L010919,L01,HTX00075887,OC(c1nc2ccccc2o1)C(F)(F)F,2,ZN,BC,D,3
L010930,L01,HTX00075946,Cc1cc(C(=O)NCc2cccc(F)c2)[nH]n1,2,ZN,BC,D,3
L010939,L01,HTX00075995,CC1CCCCN1C(=O)NCc1ccccc1-n1ccnc1,1,ZN,B,C,2
L010943,L01,HTX00076039,Cc1ccc(CCC(=O)O)o1,2,ZN,BC,D,3
L010984,L01,HTX00076346,O=C(CCn1cccn1)N1CCSCC1,2,ZN,BC,D,3
L010993,L01,HTX00076384,NC(=O)C[NH+]1CCC[NH2+]CC1,1,ZN,B,C,2
L011019,L01,HTX00076584,O=c1c2sccc2ncn1Cc1nccn1C(F)F,1,ZN,B,C,2
L011043,L01,HTX00076832,Cc1nc(C(=O)Nc2ccc(F)cc2)c[nH]1,1,ZN,B,C,2
L011057,L01,HTX00076913,Nc1cc(CCc2ccccc2)ccn1,1,ZN,B,C,2
L011070,L01,HTX00077044,CNC(=O)c1sccc1SC(F)F,3,ZN,BCD,E,4
L011110,L01,HTX00077337,CCOC(=O)c1c(N)sc2c1CCN(C)C2,3,ZN,BCD,E,4
L011124,L01,HTX00077490,c1ccc([C@H]2CN3CCSC3=N2)cc1,1,ZN,B,C,2
L011140,L01,HTX00077577,Fc1cccc(CSC2=NC3CCCCC3N2)c1,3,ZN,BCD,E,4
L011159,L01,HTX00077714,O=S(=O)(NCc1cccnc1)c1cccc(Cl)c1,1,ZN,B,C,2
L011160,L01,HTX00077715,FC(F)(F)c1cccc(-c2nn[nH]n2)c1,2,ZN,BC,D,3
L011166,L01,HTX00077745,CN(C(=O)c1cccc(S(C)(=O)=O)c1)c1ccccc1,2,ZN,BC,D,3
L011167,L01,HTX00077746,CC12CCC(=O)N1C(C(=O)NC1CCCCCC1)CS2,2,ZN,BC,D,3
L011177,L01,HTX00077843,Nc1ccc(-n2cccn2)cc1C(F)(F)F,2,ZN,BC,D,3
L011179,L01,HTX00077863,Nc1ccc(Oc2ccc(F)cc2)cn1,3,ZN,BCD,E,4
L011199,L01,HTX00078038,Clc1ccc2c(c1)NCCO2,3,ZN,BCD,E,4
L011207,L01,HTX00078094,NC(=Nc1ccccc1)N1CCCCC1,1,ZN,B,C,2
L020072,L02,HTX00062523,Cc1nc(CSC2=NCCS2)no1,1,SFG,B,C,2
L020076,L02,HTX00063808,CC(C(=O)Nc1cnc2ccccc2c1)n1ccnc1,2,SFG,BC,D,3
L020093,L02,HTX00065695,CS(=O)(=O)NC1CCCC(C(F)(F)F)C1,1,SFG,B,C,2
L020143,L02,HTX00067370,Cc1ccc(NC(=O)C2=COCCC2)c(F)c1,1,SFG,B,C,2
L020145,L02,HTX00067395,CCOC(=O)c1cc(C)nc2cc(C)nn12,1,SFG,B,C,2
L020166,L02,HTX00069083,CN(C)C(=O)c1ccc2c(c1)OCC(=O)N2,1,SFG,B,C,2
L020180,L02,HTX00069552,C[NH2+]Cc1ccoc1C,1,SFG,B,C,2
L020185,L02,HTX00069636,c1ccc(CNC2=[NH+]CCN2)cc1,1,SFG,B,C,2
L020190,L02,HTX00069703,CN1CCC(NC(=O)C(F)(F)c2ccc(F)cc2)CC1,1,SFG,B,C,2
L020202,L02,HTX00070527,Cn1cc(C(=O)N2CCc3sccc3C2)ccc1=O,1,SFG,B,C,2
L020220,L02,HTX00071293,Cc1cn2nc(N3CCCC3)sc2n1,1,SFG,B,C,2
L020227,L02,HTX00071686,CCc1nnc2c3c4c(sc3nc(C)n12)CCC4,1,SFG,B,C,2
L020229,L02,HTX00071880,CC(=O)c1cnc2cc(C)nn2c1C,1,SFG,B,C,2
L020255,L02,HTX00072834,CN(C)c1ccc(CN)cn1,1,SFG,B,C,2
L020286,L02,HTX00073476,c1ccc2[nH]c(N3CCC[NH2+]CC3)nc2c1,1,SFG,B,C,2
L020325,L02,HTX00073819,Nc1cc(C(F)(F)F)no1,1,SFG,B,C,2
L020398,L02,HTX00074748,CC(C)Oc1ccc(S(C)(=O)=O)cc1,1,SFG,B,C,2
L020425,L02,HTX00074967,Cc1nn(C)c2ncc(CN)cc12,1,SFG,B,C,2
L020426,L02,HTX00074988,CC(C)c1csc(C2CCCNC2)n1,2,SFG,BC,D,3
L020437,L02,HTX00075088,[NH3+]CC1COc2ccccc2C1,1,SFG,B,C,2
L020438,L02,HTX00075089,Cc1csc(Cc2nc3ccccc3n2C)n1,2,SFG,BC,D,3
L020501,L02,HTX00075823,O=c1[nH]nc2c(c1C(F)(F)F)CCC2,2,SFG,BC,D,3
L020507,L02,HTX00075911,O=C(c1csc(-c2cccs2)n1)N1CCCC1,1,SFG,B,C,2
L020511,L02,HTX00075997,O=C(Nc1ccc(F)cc1)C12CC3CC(CC(O)(C3)C1)C2,1,SFG,B,C,2
L020531,L02,HTX00076341,CNC(=O)c1ccc(Br)o1,2,SFG,BC,D,3
L020535,L02,HTX00076359,CSc1nc2nc(C)cc(C)n2n1,1,SFG,B,C,2
L020547,L02,HTX00076575,Cc1csc(SCc2noc(C)n2)n1,1,SFG,B,C,2
L020581,L02,HTX00077049,[NH3+]Cc1ccc(Cl)s1,1,SFG,B,C,2
L020601,L02,HTX00077337,CCOC(=O)c1c(N)sc2c1CCN(C)C2,1,SFG,B,C,2
